latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,Alert Level,seismic_wave,Energy(10¹⁰ kJ),Earthquake Intensity
34.963,81.598,10.0,3.3,mb,12,220.0,1.8985,0.6,Yellow,4.461867383,610.5809977,Moderate/Minor
27.682,86.825,10.0,3.4,mb,10,194.2,1.8985,0.64,Yellow,4.635367383,330.9065053,Major
35.248,81.399,10.0,3.4,mb,16,152.9,1.8985,1.37,Yellow,4.635367383,966.6341877,Moderate/Minor
35.183,80.927,10.0,3.4,mb,9,191.4,1.8985,0.96,Yellow,4.635367383,535.191082,Major
11.613,93.144,35.0,3.9,mb,17,150.9,1.8985,1.1,Yellow,3.716130322,825.3932948,Moderate/Minor
35.001,81.309,10.0,3.3,mb,17,95.4,1.8985,1.3,Yellow,4.461867383,595.2038879,Moderate/Minor
35.117,81.312,10.0,3.5,mb,19,157.4,1.8985,1.09,Yellow,4.808867383,139.0712796,Major
36.565,71.305,167.7,4.0,mb,36,142.1,1.8985,0.88,Yellow,1.561910663,669.836238,Moderate/Minor
35.731,81.732,10.0,3.4,mb,15,226.2,1.8985,1.14,Yellow,4.635367383,956.263008,Moderate/Minor
36.493,70.945,188.3,3.9,mb,15,111.2,1.8985,1.0,Yellow,1.21478737,641.4506381,Moderate/Minor
36.623,70.575,180.8,4.6,mb,23,120.3,1.8985,1.19,Yellow,2.49020924,837.2699735,Moderate/Minor
35.215,81.306,10.0,3.8,mb,30,80.4,1.8985,1.24,Yellow,5.329367383,895.785817,Moderate/Minor
32.455,85.214,10.0,4.7,mb,73,45.8,1.8985,1.2,Yellow,6.890867383,305.2717948,Moderate/Minor
14.505,92.891,10.0,4.3,mb,8,148.8,1.8985,0.98,Yellow,6.196867383,290.8403559,Major
8.7,93.404,10.0,4.2,mb,10,137.7,1.8985,1.25,Yellow,6.023367383,649.88289,Moderate/Minor
31.49,74.633,49.4,3.3,mb,13,191.3,1.8985,0.91,Yellow,2.168066039,469.9256228,Major
36.553,71.285,168.8,3.5,mb,21,142.2,1.8985,0.84,Yellow,0.6846162299,855.8751726,Moderate/Minor
28.373,83.357,27.6,3.3,mb,15,146.3,1.8985,0.69,Yellow,3.021909865,910.0208111,Moderate/Minor
12.563,92.663,58.6,3.7,mb,29,150.5,1.8985,0.67,Yellow,2.609395479,418.0792414,Major
22.768,92.428,39.5,4.2,mb,26,76.2,1.8985,1.0,Yellow,4.059131069,313.1835031,Major
35.411,81.344,10.0,3.4,mb,12,142.3,1.8985,1.3,Yellow,4.635367383,802.4729637,Moderate/Minor
36.548,70.886,217.4,4.6,mb,29,91.4,1.8985,0.83,Yellow,2.21379336,347.325432,Major
35.965,72.46,35.0,4.0,mb,8,212.8,1.8985,1.04,Yellow,3.889630322,840.3528867,Moderate/Minor
23.147,70.445,10.0,3.8,mb,14,155.1,1.8985,1.4,Yellow,5.329367383,481.3644283,Major
37.16,72.289,181.7,3.9,mb,10,245.8,1.8985,0.24,Yellow,1.268267241,700.7949094,Moderate/Minor
4.456,97.763,35.0,4.2,mb,14,78.6,1.8985,0.7,Yellow,4.236630322,185.9817825,Major
35.736,82.016,10.0,3.7,mb,15,145.9,1.8985,1.47,Yellow,5.155867383,661.4733922,Moderate/Minor
6.364,92.852,10.0,3.8,mb,17,142.6,1.8985,1.16,Yellow,5.329367383,506.5909109,Major
22.553,94.376,101.1,3.9,mb,23,110.8,1.8985,0.61,Yellow,2.145180675,627.9476169,Moderate/Minor
36.095,81.734,10.0,3.5,mb,9,266.8,1.8985,1.44,Yellow,4.808867383,251.212787,Major
33.238,75.922,65.2,3.5,mb,15,145.1,1.8985,0.89,Yellow,2.104122777,763.1863704,Moderate/Minor
37.166,71.949,153.5,4.6,mb,37,92.6,1.8985,1.06,Yellow,2.735418161,876.5173698,Moderate/Minor
35.365,81.395,10.0,3.7,mb,28,80.3,1.8985,1.65,Yellow,5.155867383,295.0658201,Major
35.601,81.359,10.0,3.6,mb,13,135.1,1.8985,1.21,Yellow,4.982367383,186.1431,Major
35.739,81.567,10.0,3.3,mb,13,185.3,1.8985,1.3,Yellow,4.461867383,121.2747274,Major
34.745,81.796,10.0,3.4,mb,10,267.8,1.8985,1.21,Yellow,4.635367383,677.7743504,Moderate/Minor
35.794,81.858,10.0,3.5,mb,9,267.9,1.8985,0.78,Yellow,4.808867383,646.3846325,Moderate/Minor
35.222,81.09,10.0,3.5,mb,18,120.3,1.8985,1.13,Yellow,4.808867383,592.0276714,Moderate/Minor
36.296,71.462,91.8,4.3,mb,28,103.0,1.8985,1.2,Yellow,2.983108523,308.7523865,Moderate/Minor
26.106,96.915,30.2,4.6,mb,117,102.2,1.8985,0.61,Yellow,5.146283559,451.8153963,Moderate/Minor
35.19,81.379,10.0,3.9,mb,41,80.2,1.8985,1.44,Yellow,5.502867383,635.0287017,Moderate/Minor
26.312,92.982,45.6,4.3,mb,27,139.9,1.8985,0.95,Yellow,4.021200869,547.090173,Major
36.344,70.858,134.2,4.6,mb,26,110.7,1.8985,1.21,Yellow,2.93651088,989.0069682,Moderate/Minor
35.991,70.654,57.2,4.0,mb,17,209.6,1.8985,0.6,Yellow,3.165717243,222.7957773,Major
35.708,81.551,10.0,3.8,mb,34,100.1,1.8985,1.22,Yellow,5.329367383,725.6300986,Moderate/Minor
36.332,81.485,10.0,3.5,mb,10,265.9,1.8985,1.01,Yellow,4.808867383,463.8868913,Major
35.7,81.916,10.0,4.1,mb,19,143.1,1.8985,0.72,Yellow,5.849867383,485.3796534,Major
35.936,70.791,81.8,4.2,mb,24,145.5,1.8985,0.77,Yellow,2.981434731,745.8379891,Moderate/Minor
7.944,91.61,35.0,4.0,mb,18,139.3,1.8985,0.55,Yellow,3.889630322,723.1925362,Moderate/Minor
28.516,87.008,69.9,3.9,mb,41,60.0,1.8985,0.99,Yellow,2.694757564,992.1303943,Moderate/Minor
36.622,71.259,179.4,4.9,mb,32,142.0,1.8985,0.84,Yellow,3.02235923,215.5548605,Major
35.144,81.248,10.0,3.6,mb,18,80.5,1.8985,1.42,Yellow,4.982367383,193.6986844,Major
35.249,81.361,10.0,3.8,mb,26,110.0,1.8985,1.41,Yellow,5.329367383,751.9049354,Moderate/Minor
35.985,70.374,63.2,4.1,mb,28,146.1,1.8985,1.02,Yellow,3.191353453,620.5482253,Major
35.592,81.679,10.0,3.4,mb,16,156.5,1.8985,0.99,Yellow,4.635367383,346.7445999,Major
35.217,81.499,10.0,3.1,mb,16,152.3,1.8985,1.12,,4.114867383,171.4774321,Major
36.528,70.141,35.0,4.1,mb,16,178.9,1.8985,1.27,Yellow,4.063130322,177.0924246,Major
35.61,81.607,10.0,3.1,mb,17,150.2,1.8985,1.07,,4.114867383,904.7717872,Moderate/Minor
13.067,93.928,35.0,4.7,mb,59,70.4,1.8985,0.84,Yellow,5.104130322,272.6805922,Major
35.093,81.689,10.0,3.7,mb,14,121.4,1.8985,1.34,Yellow,5.155867383,391.0344059,Major
36.419,73.988,10.0,3.9,mb,11,271.1,1.8985,1.19,Yellow,5.502867383,303.990762,Major
35.277,81.077,10.0,3.7,mb,25,93.6,1.8985,0.91,Yellow,5.155867383,419.4966752,Major
4.299,93.298,35.0,4.1,mb,11,178.2,1.8985,1.28,Yellow,4.063130322,162.4814585,Major
35.39,81.294,10.0,3.4,mb,15,153.2,1.8985,1.13,Yellow,4.635367383,567.1538118,Moderate/Minor
30.957,82.178,94.0,3.5,mb,5,234.1,1.8985,0.06,Yellow,1.55979909,160.8513072,Major
35.224,81.617,10.0,3.9,mb,30,108.6,1.8985,1.17,Yellow,5.502867383,820.320857,Moderate/Minor
35.131,81.441,10.0,3.8,mb,12,227.1,1.8985,1.38,Yellow,5.329367383,310.3408737,Major
13.661,92.912,35.0,4.4,mb,51,80.8,1.8985,1.03,Yellow,4.583630322,586.0107231,Moderate/Minor
23.857,94.517,7.7,4.0,mb,13,182.8,1.8985,0.67,Yellow,6.029868193,892.0711788,Moderate/Minor
36.673,71.296,176.6,4.5,mb,34,94.5,1.8985,1.08,Yellow,2.351932924,685.7896321,Moderate/Minor
36.35,71.608,96.5,4.6,mb,58,63.8,1.8985,1.26,Yellow,3.429153984,579.6620079,Moderate/Minor
35.7,81.565,10.0,3.7,mb,11,146.0,1.8985,1.31,Yellow,5.155867383,391.9003778,Major
25.142,70.66,10.0,4.4,mb,27,114.7,1.8985,1.25,Yellow,6.370367383,399.7017218,Major
24.031,94.593,123.0,4.2,mb,26,151.7,1.8985,1.04,Yellow,2.372826752,702.5382597,Major
33.04,87.378,43.0,3.6,mb,31,93.3,1.8985,0.98,Yellow,2.893219213,994.7254251,Moderate/Minor
35.357,81.268,10.0,3.5,mb,11,189.4,1.8985,1.45,Yellow,4.808867383,695.6552709,Moderate/Minor
33.045,87.691,11.6,4.7,mb,73,62.4,1.8985,1.05,Yellow,6.686214208,602.0050756,Moderate/Minor
35.204,81.532,10.0,3.6,mb,15,189.3,1.8985,1.27,Yellow,4.982367383,757.5854592,Major
35.491,73.445,10.0,4.0,mb,18,203.6,1.8985,1.48,Yellow,5.676367383,518.6850511,Major
36.283,71.572,107.6,4.5,mb,30,104.3,1.8985,0.7,Yellow,3.093170506,154.1281083,Major
35.297,81.489,10.0,3.6,mb,29,84.1,1.8985,1.21,Yellow,4.982367383,606.0671343,Moderate/Minor
35.348,81.149,10.0,3.4,mb,9,172.2,1.8985,0.99,Yellow,4.635367383,961.8627561,Moderate/Minor
36.478,71.503,244.9,3.6,mb,10,192.1,1.8985,1.27,Yellow,0.3000679053,257.7726481,Major
35.588,81.448,10.0,3.6,mb,33,57.8,1.8985,1.25,Yellow,4.982367383,721.0044017,Moderate/Minor
35.709,81.757,10.0,3.3,mb,15,178.2,1.8985,1.25,Yellow,4.461867383,280.8403198,Major
36.333,81.536,10.0,3.4,mb,12,265.4,1.8985,1.31,Yellow,4.635367383,582.244916,Moderate/Minor
35.696,81.715,10.0,5.2,mwc,171,45.4,1.8985,1.04,Orange,7.758367383,187.0088047,Major
36.502,71.072,200.2,4.6,mb,34,96.6,1.8985,1.06,Yellow,2.337410922,505.3338426,Major
35.745,81.696,10.0,3.5,mb,10,218.1,1.8985,1.21,Yellow,4.808867383,780.546996,Moderate/Minor
35.281,81.35,10.0,4.2,mb,28,94.9,1.8985,1.01,Yellow,6.023367383,412.8143718,Major
24.041,93.295,35.0,4.1,mb,13,161.1,1.8985,0.83,Yellow,4.063130322,698.420552,Moderate/Minor
35.484,81.939,10.0,3.3,mb,10,309.6,1.8985,1.15,Yellow,4.461867383,815.9049647,Moderate/Minor
24.691,95.232,122.4,3.7,mb,10,149.3,1.8985,0.98,Yellow,1.512636396,934.4600375,Moderate/Minor
37.023,71.7,89.8,4.2,mb,38,157.1,1.8985,1.1,Yellow,2.842442106,311.1778737,Major
35.269,81.101,10.0,3.6,mb,14,95.2,1.8985,1.15,Yellow,4.982367383,459.3843242,Major
35.209,81.386,10.0,4.3,mb,36,95.0,1.8985,0.96,Yellow,6.196867383,237.174412,Major
35.297,81.522,10.0,3.6,mb,16,94.6,1.8985,1.19,Yellow,4.982367383,993.2351519,Moderate/Minor
36.503,81.712,35.0,3.4,mb,14,138.6,1.8985,1.13,Yellow,2.848630322,934.3008711,Moderate/Minor
35.182,81.432,10.0,3.4,mb,8,185.8,1.8985,1.65,Yellow,4.635367383,585.9614173,Moderate/Minor
35.347,81.372,10.0,4.2,mb,33,62.1,1.8985,1.26,Yellow,6.023367383,857.8299649,Moderate/Minor
35.695,81.722,10.0,3.9,mb,23,157.0,1.8985,1.41,Yellow,5.502867383,568.8621795,Moderate/Minor
35.393,81.618,10.0,3.8,mb,34,137.0,1.8985,1.27,Yellow,5.329367383,661.2271192,Moderate/Minor
35.863,81.781,10.0,3.6,mb,19,156.4,1.8985,1.9,Yellow,4.982367383,180.2119889,Moderate/Minor
35.73,81.701,25.7,4.5,mb,37,105.4,1.8985,1.27,Yellow,5.207505923,779.7433784,Moderate/Minor
32.608,76.061,10.0,3.6,mb,13,202.8,1.8985,0.6,Yellow,4.982367383,214.9421353,Major
35.72,81.722,10.0,4.5,mb,59,79.8,1.8985,0.95,Yellow,6.543867383,843.4608672,Moderate/Minor
35.6,81.644,10.0,5.1,mwc,93,57.6,1.8985,1.25,Orange,7.584867383,803.8252789,Moderate/Minor
35.392,81.497,10.0,4.6,mb,60,61.3,1.8985,1.43,Yellow,6.717367383,737.870228,Moderate/Minor
35.48,81.284,10.0,3.5,mb,15,174.7,1.8985,0.98,Yellow,4.808867383,132.5443425,Major
35.586,81.258,10.0,3.2,mb,15,158.8,1.8985,1.3,Yellow,4.288367383,372.8155204,Major
35.199,80.679,10.0,3.9,mb,30,126.9,1.8985,0.9,Yellow,5.502867383,336.8013129,Major
35.681,81.482,10.0,3.4,mb,19,137.4,1.8985,1.07,Yellow,4.635367383,424.1227667,Major
35.696,81.595,10.0,5.1,mwc,129,53.1,1.8985,0.9,Orange,7.584867383,178.8784721,Major
35.529,81.484,10.0,4.4,mb,21,157.9,1.8985,1.12,Yellow,6.370367383,943.2620407,Moderate/Minor
35.754,81.673,10.0,4.6,mb,39,123.0,1.8985,0.97,Yellow,6.717367383,598.4220166,Moderate/Minor
35.25,81.379,10.0,3.8,mb,15,94.9,1.8985,1.19,Yellow,5.329367383,374.9718796,Major
35.544,81.58,10.0,3.7,mb,21,150.6,1.8985,1.14,Yellow,5.155867383,457.2833654,Major
35.267,81.351,21.1,3.9,mb,21,94.9,1.8985,0.99,Yellow,4.45145881,502.4822865,Major
35.549,81.451,10.0,3.9,mb,31,121.4,1.8985,1.16,Yellow,5.502867383,640.5349,Moderate/Minor
36.068,81.458,10.0,3.4,mb,11,240.6,1.8985,1.3,Yellow,4.635367383,564.1114849,Moderate/Minor
35.233,81.157,10.0,4.4,mb,28,141.3,1.8985,1.17,Yellow,6.370367383,927.4527759,Moderate/Minor
35.593,81.738,10.0,3.4,mb,16,147.2,1.8985,1.08,Yellow,4.635367383,547.2671346,Major
35.619,81.577,10.0,3.5,mb,28,146.9,1.8985,1.2,Yellow,4.808867383,992.9422133,Moderate/Minor
35.419,81.384,10.0,3.8,mb,21,149.0,1.8985,1.25,Yellow,5.329367383,866.282462,Moderate/Minor
35.591,81.568,10.0,4.2,mb,42,117.2,1.8985,1.07,Yellow,6.023367383,287.6594629,Moderate/Minor
35.652,81.772,10.0,3.5,mb,15,138.5,1.8985,1.29,Yellow,4.808867383,937.5356932,Moderate/Minor
35.193,81.608,10.0,3.4,mb,12,185.3,1.8985,1.23,Yellow,4.635367383,204.7297581,Major
35.594,81.509,10.0,3.7,mb,35,97.7,1.8985,1.21,Yellow,5.155867383,835.7047376,Moderate/Minor
36.164,71.26,95.9,4.6,mb,36,67.8,1.8985,1.07,Yellow,3.438456494,442.5609641,Major
36.429,81.434,10.0,3.4,mb,9,265.4,1.8985,1.45,Yellow,4.635367383,890.1768884,Moderate/Minor
35.267,81.382,10.0,4.6,mb,21,153.0,1.8985,1.07,Yellow,6.717367383,881.2510211,Moderate/Minor
36.011,81.528,10.0,3.6,mb,14,191.5,1.8985,1.26,Yellow,4.982367383,825.3328601,Moderate/Minor
35.674,81.647,10.0,3.8,mb,17,188.1,1.8985,1.07,Yellow,5.329367383,811.0273927,Moderate/Minor
36.054,81.531,10.0,3.4,mb,10,267.0,1.8985,1.04,Yellow,4.635367383,374.2112252,Moderate/Minor
35.37,81.845,10.0,3.6,mb,15,269.4,1.8985,1.01,Yellow,4.982367383,172.8273547,Major
35.911,81.577,10.0,3.5,mb,13,170.0,1.8985,1.13,Yellow,4.808867383,462.6821609,Major
35.332,81.312,11.4,4.0,mb,22,94.8,1.8985,1.48,Yellow,5.495826752,256.1720635,Major
35.938,81.697,10.0,3.8,mb,16,221.0,1.8985,0.92,Yellow,5.329367383,725.45598,Moderate/Minor
35.322,81.502,10.0,3.7,mb,25,80.6,1.8985,1.36,Yellow,5.155867383,411.4897539,Major
35.551,81.377,10.0,3.2,mb,8,268.9,1.8985,1.03,Yellow,4.288367383,978.0491808,Moderate/Minor
35.4,81.434,10.0,3.9,mb,30,73.1,1.8985,1.24,Yellow,5.502867383,676.8748696,Moderate/Minor
35.382,81.436,10.0,3.3,mb,17,103.1,1.8985,1.16,Yellow,4.461867383,840.2325073,Moderate/Minor
35.233,81.277,10.0,3.7,mb,25,91.0,1.8985,1.45,Yellow,5.155867383,219.2722055,Major
36.003,81.513,10.0,3.7,mb,12,131.5,1.8985,1.35,Yellow,5.155867383,875.813034,Moderate/Minor
5.312,93.356,35.3,4.4,mb,23,147.3,1.8985,0.54,Yellow,4.571124011,930.4814715,Moderate/Minor
34.991,81.097,37.6,5.0,mwc,67,61.0,1.8985,0.98,Orange,5.519542053,538.3557269,Major
35.628,81.573,10.0,4.8,mb,91,57.0,1.8985,1.2,Yellow,7.064367383,645.627644,Moderate/Minor
35.879,81.477,10.0,3.4,mb,10,193.8,1.8985,1.34,Yellow,4.635367383,788.3288208,Moderate/Minor
35.181,81.086,10.0,4.1,mb,32,95.4,1.8985,1.41,Yellow,5.849867383,257.3547645,Major
35.719,81.677,11.1,4.7,mb,74,45.7,1.8985,1.19,Yellow,6.747234765,552.3094688,Moderate/Minor
35.635,81.521,10.0,3.5,mb,21,148.1,1.8985,1.56,Yellow,4.808867383,458.796725,Major
35.925,81.943,10.0,4.0,mb,34,96.6,1.8985,1.31,Yellow,5.676367383,231.7365929,Major
35.929,81.392,10.0,3.4,mb,10,216.3,1.8985,1.01,Yellow,4.635367383,430.7809801,Major
35.382,81.421,10.0,3.3,mb,13,167.1,1.8985,1.47,Yellow,4.461867383,161.3550784,Major
24.484,97.516,35.0,3.6,mb,12,206.6,1.8985,1.15,Yellow,3.195630322,123.2307163,Major
24.487,97.523,35.0,4.6,mb,17,123.1,1.8985,0.98,Yellow,4.930630322,221.6496602,Major
35.579,81.335,10.0,3.6,mb,12,196.4,1.8985,1.44,Yellow,4.982367383,966.8036004,Moderate/Minor
35.412,81.683,10.0,3.4,mb,8,310.1,1.8985,1.37,Yellow,4.635367383,594.5765823,Moderate/Minor
24.501,97.52,35.0,3.8,mb,18,151.9,1.8985,0.84,Yellow,3.542630322,969.239945,Moderate/Minor
35.642,81.559,10.0,3.5,mb,8,268.5,1.8985,1.41,Yellow,4.808867383,489.2480905,Major
35.547,81.733,10.0,4.0,mb,27,109.4,1.8985,1.2,Yellow,5.676367383,380.6345198,Major
24.547,97.498,17.1,5.1,mwc,58,104.0,1.8985,1.07,Orange,6.834355345,555.5276766,Moderate/Minor
35.299,81.338,10.0,5.2,mwc,107,49.8,1.8985,1.1,Orange,7.758367383,495.5605198,Major
35.217,81.365,10.0,4.6,mb,42,95.0,1.8985,1.09,Yellow,6.717367383,195.0982158,Major
35.481,81.577,10.0,3.9,mb,14,178.5,1.8985,1.21,Yellow,5.502867383,676.7436832,Moderate/Minor
35.408,81.54,10.0,4.0,mb,34,121.2,1.8985,1.32,Yellow,5.676367383,294.4343643,Major
35.206,81.448,10.0,3.7,mb,11,270.1,1.8985,0.79,Yellow,5.155867383,657.6291594,Moderate/Minor
35.802,81.621,10.0,3.7,mb,12,267.5,1.8985,1.21,Yellow,5.155867383,685.1809832,Moderate/Minor
35.573,81.514,10.0,3.9,mb,29,120.9,1.8985,1.11,Yellow,5.502867383,236.8223678,Major
35.685,81.724,21.9,5.2,mwc,120,49.6,1.8985,1.31,Orange,6.653370876,155.2146644,Major
32.18,95.028,39.8,4.0,mb,14,112.8,1.8985,1.0,Yellow,3.701009234,802.6854275,Moderate/Minor
35.67,81.643,10.0,3.7,mb,15,173.6,1.8985,1.19,Yellow,5.155867383,513.8203814,Major
35.657,81.67,10.0,4.7,mb,105,56.4,1.8985,1.04,Yellow,6.890867383,152.347416,Major
35.754,81.443,10.0,3.6,mb,8,268.1,1.8985,1.0,Yellow,4.982367383,995.3796855,Moderate/Minor
35.576,81.927,10.0,3.7,mb,9,309.4,1.8985,0.77,Yellow,5.155867383,152.0025049,Major
35.604,81.582,10.0,5.0,mb,166,34.0,1.8985,1.0,Orange,7.411367383,725.531706,Moderate/Minor
35.56,81.493,10.0,3.4,mb,18,153.2,1.8985,1.03,Yellow,4.635367383,985.3110327,Moderate/Minor
35.545,81.275,10.0,3.4,mb,8,274.0,1.8985,0.86,Yellow,4.635367383,315.2620938,Major
35.3,81.343,10.0,3.5,mb,7,207.1,1.8985,1.18,Yellow,4.808867383,228.0244318,Major
35.643,81.702,10.0,3.9,mb,25,123.1,1.8985,1.07,Yellow,5.502867383,209.2464455,Major
35.414,81.461,10.0,4.3,mb,40,69.4,1.8985,1.11,Yellow,6.196867383,372.9476328,Major
31.924,95.088,10.0,4.2,mb,29,113.2,1.8985,1.31,Yellow,6.023367383,190.9412299,Major
35.311,81.445,10.0,3.9,mb,35,80.1,1.8985,1.36,Yellow,5.502867383,722.9452075,Moderate/Minor
35.265,81.461,10.0,4.0,mb,24,94.8,1.8985,1.32,Yellow,5.676367383,156.0626183,Major
35.282,81.627,10.0,4.1,mb,19,121.4,1.8985,0.81,Yellow,5.849867383,558.4799153,Moderate/Minor
35.445,81.628,12.4,4.6,mb,74,94.2,1.8985,1.09,Yellow,6.41994635,997.0271685,Moderate/Minor
35.382,81.161,10.0,3.6,mb,10,274.8,1.8985,1.18,Yellow,4.982367383,832.5732426,Moderate/Minor
35.237,81.289,10.0,4.0,mb,16,95.0,1.8985,0.73,Yellow,5.676367383,653.6974944,Moderate/Minor
35.497,81.478,10.0,4.7,mb,70,57.7,1.8985,1.12,Yellow,6.890867383,375.6282587,Major
35.121,81.318,10.0,3.9,mb,19,82.8,1.8985,0.95,Yellow,5.502867383,661.5062527,Moderate/Minor
35.117,81.333,10.0,4.0,mb,12,273.7,1.8985,1.13,Yellow,5.676367383,574.3373175,Moderate/Minor
35.106,81.015,10.0,4.7,mb,84,57.7,1.8985,1.16,Yellow,6.890867383,483.4750455,Major
35.397,81.258,10.0,4.3,mb,9,189.4,1.8985,0.75,Yellow,6.196867383,217.6393391,Major
35.161,81.332,10.0,4.3,mb,33,95.1,1.8985,0.99,Yellow,6.196867383,897.9437937,Moderate/Minor
35.314,81.44,10.0,4.6,mb,17,156.3,1.8985,0.91,Yellow,6.717367383,504.8061839,Major
35.491,81.371,10.0,5.3,mb,164,49.7,1.8985,1.0,Orange,7.931867383,275.1602606,Major
35.43,81.608,10.0,4.0,mb,15,135.5,1.8985,0.95,Yellow,5.676367383,430.9834158,Major
35.42,81.538,10.0,4.9,mb,96,49.8,1.8985,1.47,Yellow,7.237867383,472.7167773,Major
35.595,81.415,10.0,4.8,mb,47,61.0,1.8985,1.08,Yellow,7.064367383,844.784106,Moderate/Minor
35.527,81.395,10.0,4.3,mb,35,83.8,1.8985,1.17,Yellow,6.196867383,760.2529425,Moderate/Minor
35.419,81.59,10.0,5.1,mb,124,61.2,1.8985,0.9,Orange,7.584867383,792.3744043,Moderate/Minor
35.289,81.368,10.0,3.6,mb,9,185.6,1.8985,1.34,Yellow,4.982367383,109.928138,Major
35.399,81.418,10.0,3.8,mb,17,135.9,1.8985,1.4,Yellow,5.329367383,474.5385984,Major
35.509,81.551,10.0,3.8,mb,13,157.8,1.8985,1.43,Yellow,5.329367383,533.2097365,Major
35.328,81.589,25.6,3.8,mb,18,94.5,1.8985,1.28,Yellow,3.998660721,117.2730491,Major
35.163,81.539,10.0,3.5,mb,27,100.5,1.8985,1.22,Yellow,4.808867383,333.8318879,Major
35.513,81.433,10.0,5.6,mb,254,35.0,1.8985,0.89,Orange,8.452367383,784.2608408,Moderate/Minor
35.325,81.466,10.0,4.6,mb,34,61.6,1.8985,1.33,Yellow,6.717367383,223.3987352,Major
35.528,81.395,10.0,4.0,mb,22,98.8,1.8985,1.23,Yellow,5.676367383,581.7791183,Moderate/Minor
35.167,81.309,10.0,4.8,mb,20,179.2,1.8985,1.39,Yellow,7.064367383,293.6816848,Major
35.267,81.022,10.0,5.0,mb,40,60.9,1.8985,1.24,Orange,7.411367383,110.9086972,Major
35.319,81.601,10.0,5.2,mb,112,57.8,1.8985,0.79,Orange,7.758367383,317.0813118,Major
35.457,81.409,10.0,5.0,mb,57,57.6,1.8985,1.27,Orange,7.411367383,978.2863794,Moderate/Minor
35.505,81.398,10.0,5.3,mb,70,82.4,1.8985,0.69,Orange,7.931867383,821.3834007,Moderate/Minor
35.49,81.467,10.0,7.2,mwc,532,25.9,1.8985,1.03,,11.22836738,963.6189799,Moderate/Minor
4.646,95.053,38.7,4.8,mb,50,106.1,1.8985,0.78,Yellow,5.130196942,539.0686395,Major
23.873,90.033,35.0,3.8,mb,20,95.2,1.8985,0.92,Yellow,3.542630322,198.7625788,Major
34.561,82.871,63.9,3.8,mb,32,97.0,1.8985,1.4,Yellow,2.654510902,593.1635401,Moderate/Minor
36.804,72.243,254.3,4.0,mb,12,196.3,1.8985,1.09,Yellow,0.9375336726,508.9396011,Major
36.613,71.445,86.8,4.1,mb,32,160.6,1.8985,0.8,Yellow,2.71957403,859.9213745,Moderate/Minor
26.472,92.841,56.2,4.1,mb,18,141.1,1.8985,0.82,Yellow,3.36533578,188.2743227,Major
36.571,71.304,95.9,3.6,mb,34,96.3,1.8985,1.09,Yellow,1.703456494,539.4170233,Major
29.76,81.531,10.0,4.7,ml,26,132.7,1.8985,0.92,Yellow,6.890867383,235.0437982,Major
12.075,92.503,3.9,4.3,mb,33,116.8,1.8985,0.71,Yellow,7.415519602,392.2083342,Major
36.669,71.16,210.6,4.8,mb,39,93.6,1.8985,1.09,Yellow,2.608460648,763.6213696,Moderate/Minor
31.413,96.752,10.0,3.9,mb,35,117.0,1.8985,0.98,Yellow,5.502867383,528.4163164,Major
33.772,74.846,10.0,3.5,mb,18,156.7,1.8985,1.35,Yellow,4.808867383,438.2994566,Major
5.055,94.531,61.8,4.6,mb,50,105.2,1.8985,0.93,Yellow,4.092080036,455.0286507,Major
35.332,75.15,121.3,4.2,mb,14,128.8,1.8985,1.18,Yellow,2.393630194,513.5020916,Major
4.185,93.284,35.0,3.8,mb,9,226.8,1.8985,1.51,Yellow,3.542630322,806.5148895,Moderate/Minor
26.628,95.903,90.0,3.9,mb,15,140.6,1.8985,0.75,Yellow,2.318626369,902.87622,Moderate/Minor
13.284,93.047,35.0,4.0,mb,7,217.1,1.8985,0.78,Yellow,3.889630322,959.8012179,Moderate/Minor
36.052,71.175,107.1,4.5,mb,26,105.2,1.8985,1.02,Yellow,3.100124842,808.2130476,Moderate/Minor
26.784,91.937,38.0,4.4,mb,57,95.2,1.8985,0.92,Yellow,4.463005814,383.8662062,Major
19.308,95.693,15.5,4.3,mb,31,166.8,1.8985,0.72,Yellow,5.585830714,719.3212355,Moderate/Minor
37.024,71.918,137.2,4.3,mb,14,198.5,1.8985,0.27,Yellow,2.382937091,493.8428116,Major
36.634,69.156,46.4,4.4,mb,35,100.7,1.8985,1.12,Yellow,4.169049154,329.2035598,Major
36.549,78.262,80.8,3.6,mb,24,171.6,1.8985,0.83,Yellow,1.958746036,856.7844215,Moderate/Minor
33.771,88.285,8.6,3.4,mb,18,94.8,1.8985,1.4,Yellow,4.840518821,134.5837141,Major
27.133,96.977,17.2,4.7,mb,104,68.9,1.8985,0.88,Yellow,6.132052284,911.5857929,Moderate/Minor
36.463,70.289,180.0,3.7,mb,14,285.9,1.8985,0.97,Yellow,0.9353553452,515.3297182,Major
32.978,76.328,35.0,3.7,mb,14,202.3,1.8985,0.72,Yellow,3.369130322,673.4813291,Moderate/Minor
4.859,94.37,35.0,4.6,mb,28,184.5,1.8985,1.6,Yellow,4.930630322,693.41853,Moderate/Minor
34.127,73.9,47.4,4.1,mb,29,104.1,1.8985,1.03,Yellow,3.617086595,905.6059666,Moderate/Minor
